19570814,1703,46,17,94
19570815,1704,58,10,86
19570816,1654,44,13,94
19570819,1469,30,17,57
19570820,1789,47,10,98
19570821,1641,30,14,113
19570822,1737,48,27,100
19570823,1712,46,14,61
19570826,1652,46,16,81
19570827,1726,35,16,119
19570828,1705,35,31,99
19570829,1693,47,27,82
19570830,1572,55,19,129
19570903,1556,20,38,83
19570904,1495,26,17,61
19570905,1564,38,13,68
19570906,1634,58,10,64
19570909,1718,45,11,78
19570910,1602,44,17,91
19570911,1457,43,9,65
19570912,1623,20,24,82
19570913,1446,16,35,63
19570916,1556,27,18,68
19570917,1623,48,14,84
19570918,1705,30,26,85
19570919,1660,33,25,77
19570920,1667,38,16,78
19570923,1636,40,13,89
19570924,1754,38,15,106
19570925,1611,26,33,95
19570926,1862,47,14,104
19570927,1814,33,25,98
19570930,1989,28,21,93
19571001,1656,33,18,108
19571002,1401,31,22,72
19571003,1512,26,36,46
19571004,1775,48,29,91
19571007,1610,42,12,81
19571008,1887,44,15,119
19571009,1896,56,11,92
19571010,1712,35,26,82
19571011,1945,43,10,129
19571014,1742,50,19,81
19571015,1681,40,28,86
19571016,1609,27,20,82
19571017,1478,34,16,62
19571018,1748,43,17,87
19571021,1693,45,11,80
19571022,1676,48,9,86
19571023,1858,33,28,97
19571024,1516,30,27,108
19571025,1588,27,12,84
19571028,1799,36,11,70
19571029,1435,26,11,70
19571030,1717,37,24,83
19571031,1748,26,32,68
19571101,1617,41,17,86
19571104,1823,41,15,97
19571106,1793,38,26,73
19571107,1321,9,9,53
19571108,1539,29,22,59
19571111,1440,31,13,70
19571112,1839,35,17,79
19571113,1642,45,13,85
19571114,1675,37,26,101
19571115,1690,41,25,96
19571118,1599,21,26,97
19571119,1647,35,16,100
19571120,1548,36,11,74
19571121,1539,18,22,78
19571122,1613,30,25,65
19571125,1924,42,28,97
19571126,1237,24,15,73
19571127,2011,57,26,105
19571129,1772,45,46,93
19571202,1634,20,20,70
19571203,1522,30,15,63
19571204,1559,36,17,85
19571205,1530,30,31,65
19571206,1722,25,24,72
19571209,1630,42,9,67
19571210,1552,45,17,81
19571211,1738,32,23,105
19571212,1494,35,11,92
19571213,1757,40,23,103
19571216,1773,27,20,92
19571217,1656,44,14,106
19571218,2029,54,17,105
19571219,1536,34,15,114
19571220,1583,38,26,87
19571223,1700,54,17,97
19571224,1614,49,15,93
19571226,1574,31,16,78
19571227,1812,30,29,78
19571230,595,8,4,27
19571231,1640,45,15,95
19580102,776,14,8,48
19580103,1475,20,28,99
19580106,1867,47,32,91
19580107,1532,36,20,104
19580108,1595,24,20,95
19580109,1503,21,27,71
19580110,1622,35,18,117
19580113,1601,43,9,82
19580114,1512,36,27,70
19580115,1661,34,31,77
19580116,1379,32,15,82
19580117,1738,36,33,98
19580120,1824,43,27,101
19580121,1597,42,30,90
19580122,1874,42,26,124
19580123,1903,35,24,105
19580124,1678,30,31,81
19580127,1365,27,20,67
19580128,1584,29,14,93
19580129,1631,48,20,71
19580130,1817,33,32,84
19580131,1322,35,6,81
19580203,1597,36,23,83
19580204,1707,32,28,106
19580205,1698,34,24,85
19580206,1659,44,19,71
19580207,1581,41,17,91
19580210,1694,45,18,83
19580211,1732,54,19,94
19580212,1699,55,16,102
19580213,1836,34,20,88
19580214,1562,39,25,75
19580217,1744,38,36,81
19580218,1747,56,22,99
19580219,1586,30,23,88
19580220,1445,36,15,94
19580221,1650,33,15,83
19580224,1773,33,11,82
19580225,1751,41,13,88
19580226,1586,47,19,85
19580227,1532,32,21,96
19580228,1357,35,12,86
19580303,1567,35,24,88
19580304,1367,15,15,61
19580305,1435,27,17,70
19580306,1475,25,20,89
19580307,1620,27,33,75
19580310,1577,30,23,79
19580311,1619,31,35,82
19580312,1408,26,21,90
19580313,1450,18,15,81
19580314,1440,33,17,96
19580317,1644,44,25,70
19580318,1732,40,13,98
19580319,1532,40,19,78
19580320,1650,19,22,87
19580321,1498,33,19,73
19580324,1604,41,22,86
19580325,1512,21,18,89
19580326,1586,54,12,60
19580327,1658,40,19,90
19580328,1466,32,11,64
19580331,1564,48,13,68
19580401,1597,37,22,76
19580402,1422,51,16,61
19580403,1371,35,12,81
19580407,1536,27,15,90
19580408,1456,36,9,81
19580409,1585,32,31,72
19580410,1326,43,21,93
19580411,1744,30,19,100
19580414,1708,48,27,79
19580415,1367,17,19,83
19580416,1597,20,26,69
19580417,1712,31,19,93
19580418,1432,23,20,78
19580421,1356,18,11,93
19580422,1417,16,19,96
19580423,1199,27,11,74
19580424,1571,42,32,68
19580425,1222,15,18,65
19580428,1423,27,14,81
19580429,1487,35,18,89
19580430,1503,42,16,84
19580501,1533,17,24,89
19580502,1461,26,16,107
19580505,1320,20,19,66
19580506,1614,22,23,113
19580507,1537,19,28,99
19580508,1484,35,23,91
19580509,1478,29,33,62
19580512,1499,23,21,72
19580513,1475,33,20,78
19580514,1536,26,21,104
19580515,1555,34,10,89
19580516,1549,19,24,72
19580519,1555,41,27,79
19580520,1624,40,24,70
19580521,1403,31,12,65
19580522,1553,26,19,94
19580523,1683,31,25,68
19580526,1658,17,24,83
19580527,1247,21,14,73
19580528,1572,23,13,81
19580529,1509,23,18,88
19580602,1534,21,25,85
19580603,1612,28,31,82
19580604,1636,35,27,85
19580605,1528,27,27,78
19580606,1645,35,21,74
19580609,1533,30,31,105
19580610,1668,37,25,105
19580611,1647,30,33,82
19580612,1513,13,26,72
19580613,1473,29,27,73
19580616,1755,18,27,94
19580617,1531,32,16,92
19580618,1532,25,24,81
19580619,1700,33,21,90
19580620,1658,51,16,82
19580623,1682,36,21,60
19580624,1494,26,12,86
19580625,1300,26,11,77
19580626,1721,31,25,75
19580627,1388,24,13,76
19580630,1452,21,20,87
19580701,1651,25,29,73
19580702,1604,25,15,80
19580703,1351,27,13,85
19580707,1563,20,20,65
19580708,1633,29,27,121
19580709,1535,45,20,82
19580710,1498,36,12,92
19580711,1529,26,32,86
19580714,1487,22,26,94
19580715,1470,46,12,79
19580716,1499,36,15,84
19580717,1392,32,14,86
19580718,1629,28,20,94
19580721,1568,29,16,105
19580722,1672,28,29,103
19580723,1594,25,23,102
19580724,1591,34,16,92
19580725,1445,34,21,103
19580728,1727,24,18,98
19580729,1684,39,25,103
19580730,1539,31,29,92
19580731,1475,33,21,81
19580801,1599,24,16,88
19580804,1525,24,19,76
19580805,1636,37,25,119
19580806,1732,39,21,97
19580807,1773,44,13,80
19580808,1826,35,27,98
19580811,1588,44,23,73
19580812,1712,40,27,150
19580813,1712,57,13,89
19580814,1581,23,19,76
19580815,1499,18,16,79
19580818,1560,32,14,82
19580819,1803,45,17,82
19580820,1606,34,24,81
19580821,1705,21,33,93
19580822,1617,25,28,81
19580825,1385,26,21,53
19580826,1637,31,27,83
19580827,1805,36,30,91
19580828,1861,30,21,82
19580829,1648,42,16,81
19580902,1665,27,26,92
19580903,1470,30,24,79
19580904,1612,24,26,77
19580905,1448,29,13,62
19580908,1512,27,25,63
19580909,1513,23,26,81
19580910,1816,30,22,97
19580911,1594,20,29,93
19580912,1559,28,33,97
19580915,1614,23,19,84
19580916,1707,30,32,105
19580917,2013,20,30,236
19580918,1468,28,17,104
19580919,1641,33,34,110
19580922,1456,27,13,96
19580923,1705,30,27,101
19580924,1463,25,24,100
19580925,1642,31,31,89
19580926,1550,30,12,87
19580929,1607,22,29,92
19580930,1373,25,21,78
19581001,1503,30,24,84
19581002,1457,40,13,78
19581003,1546,46,17,80
19581006,1504,26,17,70
19581007,1634,28,36,96
19581008,1516,23,20,95
19581009,1414,34,25,71
19581010,1469,18,28,93
19581013,1579,21,28,76
19581014,1381,22,23,103
19581015,1800,35,19,186
19581016,1536,42,13,74
19581017,1577,31,27,84
19581020,1659,13,31,102
19581021,1560,24,13,81
19581022,1635,30,25,89
19581023,1575,28,7,106
19581024,1420,22,14,83
19581027,1785,34,22,85
19581028,1616,32,12,92
19581029,1562,33,27,82
19581030,1728,24,35,85
19581031,1692,25,22,88
19581103,1499,15,15,73
19581105,1486,21,16,82
19581106,1644,25,33,76
19581107,1403,28,21,89
19581110,1497,30,26,83
19581111,1457,20,20,108
19581112,1561,14,31,99
19581113,1410,36,17,102
19581114,1522,27,16,136
19581117,1528,24,21,89
19581118,1502,35,13,91
19581119,1446,27,16,82
19581120,1517,24,28,104
19581121,1530,25,30,85
19581124,1488,34,13,70
19581125,1612,44,12,87
19581126,1506,30,20,87
19581128,1581,18,24,79
19581201,1586,21,29,76
19581202,1614,36,23,69
19581203,1605,24,25,82
19581204,1390,15,14,60
19581205,1498,35,15,67
19581208,1695,21,21,96
19581209,1541,24,18,94
19581210,1548,21,15,73
19581211,1562,22,21,74
19581212,412,15,1,31
19581215,399,13,2,24
19581216,357,8,5,30
19581217,721,16,15,56
19581218,452,6,3,42
19581219,358,4,4,33
19581222,631,22,8,37
19581223,312,9,0,22
19581224,2129,38,18,93
19581229,951,21,11,133
19581230,1567,25,21,81
19581231,1488,28,11,82
19590102,793,10,7,40
19590105,1592,16,30,83
19590106,1582,20,19,98
19590107,1593,33,21,96
19590108,1823,44,19,83
19590109,1461,25,18,88
19590112,1512,21,24,88
19590113,1476,15,18,80
19590114,1482,19,18,91
19590115,1406,21,18,103
19590116,1435,15,24,84
19590119,1491,19,22,108
19590120,1488,25,14,87
19590121,1448,28,20,90
19590122,1464,25,20,92
19590123,1482,34,14,90
19590126,1432,27,22,84
19590127,1506,33,19,90
19590128,1520,30,16,78
19590129,1704,42,15,76
19590130,1411,15,15,100
19590202,1647,30,23,81
19590203,1446,28,21,93
19590204,1575,30,26,114
19590205,1489,22,20,88
19590206,1606,31,14,100
19590209,1499,36,18,78
19590210,1650,42,18,97
19590211,1611,25,28,91
19590212,1613,22,23,86
19590213,1403,23,15,72
19590216,1453,19,14,75
19590217,1483,31,19,84
19590218,1388,36,15,88
19590219,1471,26,17,73
19590220,1372,17,18,71
19590224,1558,27,20,72
19590225,1488,31,17,103
19590226,1510,19,14,95
19590227,1215,18,12,77
19590302,1508,29,28,110
19590303,1528,25,25,90
19590304,1569,16,28,94
19590305,1618,21,22,82
19590306,1618,28,28,91
19590309,1633,30,20,73
19590310,1400,25,20,92
19590311,1525,16,25,70
19590312,1492,27,25,103
19590313,1597,26,25,96
19590316,1689,27,24,88
19590317,1459,27,17,105
19590318,1518,23,14,84
19590319,1529,32,17,85
19590320,1352,27,15,82
19590323,1536,27,28,116
19590324,1416,24,16,80
19590325,1463,26,25,90
19590326,1498,26,24,85
19590330,1578,38,26,103
19590331,1690,50,13,82
19590401,1526,32,25,67
19590402,1597,24,15,85
19590403,1435,31,25,80
19590406,1569,19,31,88
19590407,1512,26,22,94
19590408,1540,28,20,100
19590409,1434,24,10,93
19590410,1566,22,19,70
19590413,1419,18,19,75
19590414,1463,19,31,81
19590415,1518,22,19,78
19590416,1478,24,25,82
19590417,1617,27,26,109
19590420,1597,23,29,105
19590421,1579,18,31,106
19590422,1416,18,22,88
19590423,1370,20,15,92
19590424,1571,20,19,107
19590427,1474,21,25,80
19590428,1303,20,13,81
19590429,1497,38,20,96
19590430,1461,18,12,62
19590501,1497,35,22,83
19590504,1602,26,25,99
19590505,1520,42,13,85
19590506,1389,22,18,64
19590507,1672,19,22,85
19590508,1672,44,26,102
19590511,1466,16,24,96
19590512,1103,7,13,52
19590513,1663,33,28,88
19590514,1637,25,29,54
19590515,1496,20,26,77
19590518,1541,27,29,63
19590519,1410,29,16,87
19590520,1426,13,18,89
19590521,1488,29,25,82
19590522,1342,26,26,89
19590525,1517,17,22,102
19590526,1576,37,22,77
19590527,1548,26,14,78
19590528,766,14,18,49
19590529,1637,33,22,79
19590601,1458,21,17,62
19590602,1529,27,25,88
19590603,1535,24,18,86
19590604,1429,15,20,66
19590605,1369,26,15,67
19590608,1455,25,15,85
19590609,1622,28,13,91
19590610,1622,44,28,70
19590611,1644,20,25,76
19590612,1590,36,21,64
19590615,1598,16,20,79
19590616,1439,32,14,79
19590617,1514,33,10,84
19590618,1465,21,17,78
19590619,1612,25,25,77
19590622,1576,22,21,107
19590623,1411,25,26,91
19590624,1562,19,23,91
19590625,1416,25,14,83
19590626,1784,28,18,78
19590629,1568,35,19,67
19590630,1355,17,17,91
19590701,1542,18,21,87
19590702,1669,24,38,86
19590706,1705,24,19,105
19590707,1457,16,18,100
19590708,1639,26,23,93
19590709,1346,25,15,75
19590710,1689,31,23,83
19590713,1656,34,20,84
19590714,1652,28,16,84
19590715,1403,20,16,81
19590716,1414,22,14,75
19590717,1584,32,18,95
19590720,1649,37,21,78
19590721,1556,37,18,76
19590722,1477,20,32,87
19590723,1417,15,25,88
19590724,1536,18,20,104
19590727,1405,34,17,61
19590728,1301,14,21,100
19590729,1368,28,16,92
19590730,1495,23,28,79
19590731,1348,23,12,87
19590803,1424,24,25,60
19590804,1513,28,25,91
19590805,1625,34,18,67
19590806,1495,30,15,85
19590807,1212,20,10,61
19590810,1535,38,11,86
19590811,1877,76,19,89
19590812,1887,44,27,76
19590813,1510,36,22,56
19590814,1502,19,22,77
19590817,1336,25,14,66
19590818,1553,32,15,76
19590819,1677,33,18,84
19590820,1738,47,29,82
19590821,1866,18,44,76
19590824,1798,41,17,81
19590825,1826,43,18,77
19590826,1746,32,26,67
19590827,1499,20,16,62
19590828,1830,22,30,63
19590831,1633,30,27,88
19590901,1695,24,18,69
19590902,1819,35,20,60
19590903,1402,26,11,79
19590904,1620,28,21,74
19590908,1601,27,33,53
19590909,1507,33,10,80
19590910,1578,32,14,105
19590911,1728,38,8,84
19590914,1390,14,14,63
19590915,1572,29,21,88
19590916,1483,25,18,66
19590917,1467,18,9,66
19590918,1515,28,14,78
19590921,1668,42,13,78
19590922,1537,32,17,82
19590923,1588,34,13,81
19590924,1568,28,13,88
19590925,1755,21,27,100
19590928,1591,29,21,87
19590929,1686,22,20,92
19590930,1635,23,22,92
19591001,1666,24,17,114
19591002,1609,21,20,73
19591005,1579,28,17,76
19591006,1369,29,20,84
19591007,1656,30,24,107
19591008,1632,21,15,91
19591009,1498,29,16,83
19591012,1605,24,28,70
19591013,1656,12,30,81
19591014,1662,36,30,92
19591015,1372,27,17,83
19591016,1558,21,21,74
19591019,1722,30,18,87
19591020,1473,32,17,90
19591021,1520,36,20,104
19591022,1550,33,15,82
19591023,1609,31,21,76
19591026,1627,20,24,74
19591027,1764,21,20,97
19591028,1387,23,13,60
19591029,1535,22,13,88
19591030,1513,32,27,88
19591102,1578,28,33,99
19591104,1406,29,22,71
19591105,1408,27,22,73
19591106,1465,36,9,85
19591109,1328,24,23,67
19591110,1372,19,16,74
19591111,1366,23,13,79
19591112,1510,20,23,83
19591113,1381,32,15,81
19591116,1518,23,21,80
19591117,1418,26,14,74
19591118,1404,24,5,54
19591119,1444,16,11,70
19591120,1246,29,21,69
19591123,1454,26,16,94
19591124,1446,24,18,65
19591125,1430,21,22,63
19591127,1548,26,10,84
19591130,1360,25,9,61
19591201,1325,25,22,94
19591202,1398,24,27,76
19591203,1438,34,19,56
19591204,1582,30,13,94
19591207,1474,18,33,80
19591208,1380,15,25,90
19591209,1313,24,20,66
19591210,1425,36,21,70
19591211,1327,19,11,76
19591214,1204,20,9,72
19591215,1342,22,30,95
19591216,1449,21,24,94
19591217,1268,23,24,82
19591218,1194,31,16,65
19591221,1413,16,22,95
19591222,1370,25,15,79
19591223,1280,27,16,92
19591224,1361,19,20,86
19591228,1099,19,9,77
19591229,1306,32,14,77
19591230,1307,23,16,94
19591231,1508,26,22,84
19600104,1330,32,18,78
19600105,1495,20,22,68
19600106,1352,19,20,70
19600107,1266,26,12,70
19600108,1382,31,22,81
19600111,1299,26,17,84
19600112,1482,30,13,67
19600113,1414,35,10,73
19600114,1603,28,21,144
19600115,1364,24,18,77
19600118,1470,24,33,92
19600119,1474,25,10,89
19600120,1151,22,9,82
19600121,1164,20,14,60
19600122,1339,29,22,91
19600125,1384,23,10,94
19600126,424,14,0,43
19600127,1373,26,16,72
19600128,1475,22,21,71
19600129,1188,23,20,72
19600201,1158,25,12,87
19600202,1243,17,21,81
19600203,1332,17,18,65
19600204,1357,32,10,77
19600205,1353,22,16,78
19600208,562,7,4,18
19600209,1232,42,10,79
19600210,1346,29,14,89
19600211,1231,19,14,88
19600212,1415,22,13,61
19600215,1446,42,27,86
19600216,1539,31,9,77
19600217,1446,34,10,82
19600218,1465,37,19,86
19600219,1432,15,38,69
19600223,1157,18,11,66
19600224,1296,24,18,52
19600225,1284,29,16,99
19600226,1404,20,21,84
19600229,1378,12,19,74
19600301,1263,17,22,80
19600302,1268,16,9,86
19600303,1388,19,19,66
19600304,1502,26,18,103
19600307,1501,35,21,73
19600308,1486,28,7,98
19600309,1484,41,18,80
19600310,1410,20,23,75
19600311,1397,33,7,89
19600314,1299,22,14,89
19600315,1238,20,10,70
19600316,1399,8,16,78
19600317,1350,14,25,70
19600318,1397,21,13,92
19600321,1237,25,12,72
19600322,1384,20,14,83
19600323,1444,23,20,82
19600324,1287,9,15,71
19600325,1394,19,23,69
19600328,1285,21,7,101
19600329,1217,29,10,66
19600330,1290,23,6,81
19600331,1415,20,21,76
19600401,1411,29,15,66
19600404,1468,21,19,75
19600405,1394,18,13,83
19600406,1369,24,21,96
19600407,1349,18,24,62
19600408,1253,20,14,65
19600411,1225,21,14,70
19600412,1363,23,22,83
19600413,1314,17,23,84
19600414,1497,23,28,92
19600418,1578,13,20,64
19600419,973,23,25,60
19600420,1529,24,18,68
19600421,1183,16,6,65
19600422,1316,19,16,63
19600425,1311,22,11,72
19600426,1300,24,11,70
19600427,1321,24,17,82
19600428,1336,23,15,79
19600429,1295,24,9,78
19600502,1278,35,10,91
19600503,1305,29,12,73
19600504,1452,27,8,81
19600505,1422,18,23,71
19600506,1312,35,21,59
19600509,1320,27,12,73
19600510,1343,12,17,82
19600511,1410,29,13,71
19600512,1317,30,20,65
19600513,1461,23,22,83
19600516,1067,11,18,58
19600517,1530,31,27,69
19600518,1463,17,17,57
19600519,1378,35,19,73
19600520,1323,21,17,62
19600523,1284,19,29,66
19600524,1391,33,17,58
19600525,1376,21,24,53
19600526,1394,27,12,66
19600527,1677,24,19,69
19600531,1279,17,17,47
19600601,1369,24,15,63
19600602,1440,20,21,63
19600603,1276,21,19,49
19600606,1201,22,19,46
19600607,1666,19,27,63
19600608,1470,16,30,50
19600609,1621,16,31,58
19600610,1337,37,28,56
19600613,1420,25,14,67
19600614,1490,35,21,43
19600615,1422,21,25,53
19600616,1425,30,16,49
19600617,1341,21,19,56
19600620,1326,21,19,49
19600621,1492,26,21,49
19600622,1254,23,13,46
19600623,1598,22,26,55
19600624,1595,31,29,59
19600627,1419,25,16,43
19600628,1403,38,16,58
19600629,1377,34,14,75
19600630,1443,33,11,60
19600701,1414,37,19,67
19600705,1437,37,15,43
19600706,1233,21,16,64
19600707,1342,29,23,72
19600708,1328,22,19,74
19600711,1233,27,22,60
19600712,1289,30,9,60
19600713,1532,30,14,69
19600714,1294,12,21,57
19600715,1368,25,13,70
19600718,1398,25,19,73
19600719,1389,35,15,78
19600720,1225,28,14,63
19600721,1403,36,17,102
19600722,1333,25,8,86
19600725,1426,24,17,92
19600726,1486,28,16,86
19600727,1450,22,19,87
19600728,1320,39,13,54
19600729,1386,18,26,68
19600801,1407,16,24,76
19600802,1367,25,13,93
19600803,1302,35,8,118
19600804,1285,29,14,76
19600805,1331,25,16,82
19600808,1333,19,30,73
19600809,1681,43,25,69
19600810,1424,23,28,77
19600811,1359,22,23,62
19600812,1461,22,17,78
19600815,730,7,10,46
19600816,1382,21,20,85
19600817,1352,21,27,96
19600818,1370,20,16,82
19600819,1490,28,10,95
19600822,1326,21,19,61
19600823,1208,20,17,71
19600824,1357,19,13,72
19600825,1383,22,15,48
19600826,1400,28,21,84
19600829,1378,17,14,75
19600830,1524,22,20,66
19600831,1598,35,15,53
19600901,1583,18,13,91
19600902,1328,27,11,65
19600906,1310,36,18,71
19600907,1408,25,14,71
19600908,1598,28,19,109
19600909,1244,20,12,79
19600912,1185,25,18,83
19600913,1394,26,19,71
19600914,1550,27,11,78
19600915,1484,31,20,63
19600916,1454,29,23,70
19600919,1453,30,18,60
19600920,1763,46,12,90
19600921,1582,31,31,56
19600922,1535,23,33,66
19600923,1462,43,16,57
19600926,1440,32,16,53
19600927,1702,41,23,75
19600928,1657,34,26,64
19600929,1645,39,8,57
19600930,1576,40,28,54
19601003,1629,20,42,50
19601004,988,35,20,35
19601005,1133,30,16,39
19601006,1672,43,18,69
19601007,1618,33,26,72
19601010,1614,25,32,69
19601011,1598,21,35,62
19601012,1681,22,29,44
19601013,1644,36,26,55
19601014,1746,17,41,62
19601017,1472,25,37,62
19601018,1766,38,27,67
19601019,1581,22,21,55
19601020,1737,28,28,71
19601021,1499,25,23,60
19601024,1043,31,5,60
19601025,1764,40,19,72
19601026,1680,30,19,62
19601027,1600,21,37,51
19601028,1172,17,19,43
19601031,1637,36,14,68
19601101,1481,23,22,56
19601102,1530,27,25,44
19601103,1630,28,34,71
19601104,1539,22,28,57
19601107,1262,25,13,70
19601109,1774,19,31,62
19601110,1356,22,18,58
19601111,1592,25,20,75
19601114,1610,29,19,71
19601115,1505,29,22,75
19601116,1385,29,15,77
19601117,1471,28,12,79
19601118,1388,17,17,77
19601121,1175,19,18,62
19601122,1571,34,24,84
19601123,1328,27,19,67
19601125,1396,25,15,65
19601128,1570,24,24,89
19601129,1388,20,19,80
19601130,1399,22,15,84
19601201,1461,31,17,92
19601202,1524,33,13,75
19601205,1490,22,26,70
19601206,1313,23,15,75
19601207,1361,29,14,61
19601208,1441,34,14,88
19601209,1543,23,22,80
19601212,1505,30,27,70
19601213,1323,29,17,69
19601214,1552,29,15,84
19601215,1340,36,19,55
19601216,1367,20,16,92
19601219,1431,40,19,84
19601220,1497,25,13,84
19601221,1715,26,25,109
19601222,1740,32,32,61
19601223,1362,36,17,104
19601227,1872,29,26,79
19601228,1540,35,24,102
19601229,1461,28,25,85
19601230,1491,22,26,78
19610103,1290,28,15,85
19610104,1495,44,12,92
19610105,1410,31,24,78
19610106,1490,39,24,72
19610109,1357,28,16,95
19610110,1410,22,16,71
19610111,1578,24,16,102
19610112,1335,16,13,77
19610113,1222,25,12,87
19610116,1321,21,19,68
19610117,1598,44,20,93
19610118,1355,21,13,89
19610119,1342,28,23,71
19610120,1298,40,16,72
19610123,1321,20,12,93
19610124,1419,9,16,83
19610125,1380,35,9,88
19610126,1422,22,19,79
19610127,1444,25,18,68
19610130,1424,32,15,91
19610131,1427,26,21,93
19610201,1345,35,18,69
19610202,1667,23,30,54
19610203,1522,24,41,67
19610206,1609,38,17,56
19610207,1469,30,18,80
19610208,1331,26,15,108
19610209,1315,30,24,83
19610210,1328,27,13,76
19610213,1334,36,14,93
19610214,1373,37,21,82
19610215,1673,34,37,103
19610216,1473,24,27,98
19610217,1453,15,26,107
19610220,1533,23,22,92
19610221,1357,13,16,114
19610223,1435,39,22,86
19610224,1577,25,21,100
19610227,1349,22,16,101
19610228,1535,16,19,95
19610301,1542,20,21,99
19610302,1454,28,18,74
19610303,1318,26,16,102
19610306,1506,35,20,91
19610307,1386,18,20,96
19610308,1601,52,22,72
19610309,1605,22,26,86
19610310,1587,27,13,96
19610313,1300,27,15,86
19610314,1411,20,12,88
19610315,1494,46,16,99
19610316,1506,25,17,89
19610317,1792,34,39,61
19610320,1478,27,17,91
19610321,1553,32,11,77
19610322,1464,21,16,110
19610323,1479,28,23,91
19610324,1565,37,17,90
19610327,1484,30,24,90
19610328,1439,26,19,92
19610329,1495,33,11,84
19610330,1688,34,35,63
19610403,1473,32,23,74
19610404,1510,28,24,95
19610405,1773,25,26,101
19610406,1640,31,18,57
19610407,1602,27,23,48
19610410,1549,32,26,73
19610411,1796,23,39,90
19610412,1616,28,20,99
19610413,1587,27,28,91
19610414,1420,29,15,81
19610417,1669,29,26,95
19610418,1526,28,25,87
19610419,1414,29,16,86
19610420,1606,37,15,77
19610421,1470,18,16,99
19610424,1476,26,18,86
19610425,1676,37,16,79
19610426,1562,28,30,83
19610427,819,23,9,62
19610428,893,25,18,64
19610501,497,11,9,20
19610502,1333,18,26,55
19610503,1530,15,33,43
19610504,1343,28,19,59
19610505,1497,13,38,70
19610508,420,5,9,19
19610509,1710,28,34,64
19610510,1722,30,35,71
19610511,1348,29,24,50
19610512,1825,30,41,68
19610515,461,11,7,21
19610516,1498,21,21,75
19610517,1541,26,28,86
19610518,1570,25,24,109
19610519,1539,37,16,97
19610522,1346,22,20,70
19610523,1564,39,21,73
19610524,1769,41,24,66
19610525,1404,36,9,84
19610526,1582,29,17,87
19610531,1540,31,19,86
19610601,1404,26,26,90
19610602,1441,44,13,75
19610605,1369,32,11,65
19610606,1425,20,24,103
19610607,1442,37,14,95
19610608,1814,38,21,52
19610609,1462,30,22,71
19610612,1420,16,21,79
19610613,1553,37,21,92
19610614,514,13,5,39
19610615,1524,26,9,92
19610616,1481,38,11,78
19610619,1434,31,19,79
19610620,1627,35,18,84
19610621,1545,25,26,64
19610622,1511,21,26,81
19610623,1521,26,17,95
19610626,1428,28,22,72
19610627,1508,32,10,91
19610628,1482,32,19,81
19610629,1513,21,29,110
19610630,1516,24,17,82
19610703,1521,36,22,69
19610705,1726,34,40,70
19610706,1632,30,30,77
19610707,1460,23,12,95
19610710,1375,31,9,69
19610711,1579,23,23,85
19610712,1501,29,11,85
19610713,1524,27,9,110
19610714,1604,40,21,87
19610717,1638,26,25,102
19610718,1586,43,11,77
19610719,1641,31,11,77
19610720,1566,23,16,81
19610721,1489,30,12,87
19610724,1713,35,23,98
19610725,1568,27,23,77
19610726,1590,22,30,70
19610727,1632,26,19,89
19610728,1899,22,33,60
19610731,1738,38,36,64
19610801,1833,30,39,63
19610802,1866,40,26,67
19610803,1796,52,24,57
19610804,1637,23,27,66
19610807,1859,20,36,71
19610808,1854,29,37,59
19610809,1626,26,38,59
19610810,1943,43,31,62
19610811,1630,28,20,48
19610814,1749,43,28,51
19610815,1539,50,24,50
19610816,1740,48,25,50
19610817,1635,24,31,55
19610818,1588,37,25,58
19610821,1637,35,22,67
19610822,1889,36,32,84
19610823,1798,37,26,92
19610824,1731,61,28,73
19610825,1729,47,39,58
19610828,1581,22,24,59
19610829,1710,33,16,66
19610830,1667,32,14,98
19610831,1441,22,17,87
19610901,1701,25,25,96
19610905,1424,31,12,78
19610906,1556,30,17,97
19610907,1505,24,13,112
19610908,1574,32,21,98
19610911,1497,30,12,82
19610912,1584,45,22,89
19610913,1558,25,12,83
19610914,1496,30,15,77
19610915,1751,34,13,81
19610918,1603,27,22,70
19610919,1556,31,16,83
19610920,1688,41,11,82
19610921,1589,31,25,100
19610922,1589,24,18,104
19610925,1708,50,16,82
19610926,1568,38,18,108
19610927,1591,33,21,85
19610928,1839,44,20,78
19610929,1448,32,19,79
19611002,1682,41,28,94
19611003,1585,28,19,81
19611004,1739,34,20,94
19611005,1581,23,26,93
19611006,1623,26,24,76
19611009,1521,34,22,89
19611010,1428,34,17,62
19611011,1454,16,24,97
19611012,1554,39,29,75
19611013,1522,42,21,100
19611016,1439,25,18,73
19611017,1355,27,17,77
19611018,1354,26,18,96
19611019,1549,29,28,97
19611020,1370,32,20,96
19611023,1483,29,17,80
19611024,1614,31,12,75
19611025,1453,32,21,110
19611026,1672,25,30,85
19611027,1630,34,26,90
19611030,1577,33,25,100
19611031,1503,33,16,95
19611101,1646,50,24,85
19611102,1422,27,19,88
19611103,1670,27,33,66
19611106,1552,24,18,91
19611108,1430,23,26,102
19611109,1663,16,33,105
19611110,1485,22,17,105
19611113,1411,29,27,80
19611114,1572,24,24,86
19611115,1429,29,20,91
19611116,1502,39,17,102
19611117,1483,33,9,111
19611120,1612,40,16,98
19611121,1652,24,23,102
19611122,1642,38,29,62
